0.225 0.22 0.216 0.211 0.207 0.203 0.198 0.194 0.189 0.185 0.181 0.177 0.174 0.171 0.169 0.167 0.166 0.167 0.168 0.169 0.17 0.172 0.173 0.175 0.177 0.179 0.181 0.184 0.186 0.189 0.192 0.194 0.197 0.199 0.202 0.204 0.207 0.209 0.212 0.214 0.217 0.219 0.222 0.225 0.228 0.231 0.234 0.237 0.24 0.243 0.246 0.249 0.253 0.256 0.26 0.263 0.267 0.27 0.274 0.278 0.281 0.285 0.289 0.293 0.296 0.3 0.304 0.308 0.312 0.316 0.32 0.324 0.328 0.332 0.336 0.34 0.344 0.348 0.353 0.357 0.362 0.366 0.371 0.375 0.38 0.384 0.389 0.393 0.398 0.403 0.407 0.412 0.417 0.422 0.426 0.431 0.436 0.441 0.446 0.45 0.455 0.46 0.465 0.47 0.474 0.479 0.484 0.489 0.493 
0.226 0.221 0.217 0.213 0.208 0.204 0.199 0.195 0.191 0.186 0.182 0.178 0.175 0.172 0.169 0.167 0.166 0.165 0.166 0.167 0.168 0.169 0.171 0.173 0.174 0.176 0.178 0.181 0.183 0.185 0.188 0.19 0.193 0.195 0.198 0.2 0.203 0.205 0.207 0.21 0.212 0.215 0.218 0.22 0.223 0.226 0.229 0.232 0.235 0.238 0.241 0.244 0.248 0.251 0.254 0.258 0.261 0.265 0.269 0.272 0.276 0.28 0.283 0.287 0.291 0.295 0.298 0.302 0.306 0.31 0.314 0.318 0.322 0.326 0.33 0.335 0.339 0.343 0.348 0.352 0.356 0.361 0.365 0.37 0.374 0.379 0.384 0.388 0.393 0.398 0.402 0.407 0.412 0.417 0.421 0.426 0.431 0.436 0.441 0.445 0.45 0.455 0.46 0.465 0.469 0.474 0.479 0.484 0.488 
0.227 0.222 0.218 0.214 0.209 0.205 0.201 0.196 0.192 0.188 0.183 0.179 0.176 0.172 0.17 0.167 0.165 0.164 0.164 0.165 0.166 0.167 0.169 0.17 0.172 0.173 0.175 0.177 0.18 0.182 0.184 0.187 0.189 0.191 0.194 0.196 0.198 0.201 0.203 0.205 0.208 0.21 0.213 0.216 0.218 0.221 0.224 0.227 0.23 0.233 0.236 0.239 0.242 0.246 0.249 0.253 0.256 0.26 0.263 0.267 0.271 0.274 0.278 0.282 0.285 0.289 0.293 0.297 0.301 0.305 0.309 0.313 0.317 0.321 0.325 0.329 0.333 0.338 0.342 0.347 0.351 0.355 0.36 0.364 0.369 0.374 0.378 0.383 0.388 0.392 0.397 0.402 0.407 0.411 0.416 0.421 0.426 0.431 0.436 0.44 0.445 0.45 0.455 0.46 0.464 0.469 0.474 0.479 0.484 
0.227 0.223 0.219 0.215 0.21 0.206 0.202 0.197 0.193 0.189 0.185 0.181 0.177 0.173 0.17 0.167 0.165 0.164 0.163 0.164 0.164 0.165 0.166 0.168 0.169 0.171 0.172 0.174 0.176 0.178 0.181 0.183 0.185 0.187 0.19 0.192 0.194 0.196 0.199 0.201 0.203 0.206 0.208 0.211 0.214 0.216 0.219 0.222 0.225 0.228 0.231 0.234 0.237 0.241 0.244 0.247 0.251 0.254 0.258 0.261 0.265 0.269 0.272 0.276 0.28 0.284 0.287 0.291 0.295 0.299 0.303 0.307 0.311 0.315 0.319 0.324 0.328 0.332 0.337 0.341 0.346 0.35 0.355 0.359 0.364 0.368 0.373 0.378 0.382 0.387 0.392 0.397 0.401 0.406 0.411 0.416 0.421 0.426 0.43 0.435 0.44 0.445 0.45 0.455 0.459 0.464 0.469 0.474 0.479 
0.228 0.224 0.22 0.215 0.211 0.207 0.203 0.198 0.194 0.19 0.186 0.182 0.178 0.174 0.171 0.168 0.165 0.164 0.162 0.162 0.163 0.163 0.164 0.165 0.167 0.168 0.17 0.171 0.173 0.175 0.177 0.179 0.181 0.183 0.186 0.188 0.19 0.192 0.194 0.197 0.199 0.201 0.204 0.206 0.209 0.211 0.214 0.217 0.22 0.223 0.226 0.229 0.232 0.235 0.239 0.242 0.245 0.249 0.252 0.256 0.26 0.263 0.267 0.271 0.274 0.278 0.282 0.286 0.29 0.293 0.297 0.301 0.306 0.31 0.314 0.318 0.322 0.327 0.331 0.336 0.34 0.345 0.349 0.354 0.358 0.363 0.368 0.372 0.377 0.382 0.387 0.391 0.396 0.401 0.406 0.411 0.416 0.42 0.425 0.43 0.435 0.44 0.445 0.449 0.454 0.459 0.464 0.469 0.473 
0.228 0.224 0.22 0.216 0.212 0.208 0.203 0.199 0.195 0.191 0.187 0.183 0.179 0.175 0.171 0.168 0.166 0.163 0.162 0.161 0.161 0.162 0.162 0.163 0.164 0.166 0.167 0.168 0.17 0.172 0.174 0.176 0.178 0.18 0.182 0.184 0.186 0.188 0.19 0.192 0.194 0.197 0.199 0.201 0.204 0.206 0.209 0.212 0.215 0.218 0.22 0.224 0.227 0.23 0.233 0.236 0.24 0.243 0.247 0.25 0.254 0.258 0.261 0.265 0.269 0.272 0.276 0.28 0.284 0.288 0.292 0.296 0.3 0.304 0.308 0.313 0.317 0.321 0.326 0.33 0.335 0.339 0.344 0.348 0.353 0.358 0.362 0.367 0.372 0.376 0.381 0.386 0.391 0.396 0.401 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.439 0.444 0.449 0.454 0.459 0.464 0.468 
0.228 0.225 0.221 0.217 0.213 0.208 0.204 0.2 0.196 0.192 0.187 0.183 0.179 0.175 0.172 0.169 0.166 0.163 0.162 0.16 0.16 0.16 0.161 0.161 0.162 0.163 0.164 0.166 0.167 0.169 0.17 0.172 0.174 0.176 0.178 0.18 0.182 0.184 0.186 0.188 0.19 0.192 0.194 0.197 0.199 0.201 0.204 0.207 0.209 0.212 0.215 0.218 0.221 0.224 0.228 0.231 0.234 0.238 0.241 0.245 0.248 0.252 0.255 0.259 0.263 0.267 0.27 0.274 0.278 0.282 0.286 0.29 0.294 0.298 0.303 0.307 0.311 0.316 0.32 0.324 0.329 0.333 0.338 0.343 0.347 0.352 0.357 0.361 0.366 0.371 0.376 0.381 0.386 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.424 0.429 0.434 0.439 0.444 0.449 0.453 0.458 0.463 
0.229 0.225 0.221 0.217 0.213 0.209 0.205 0.201 0.196 0.192 0.188 0.184 0.18 0.176 0.172 0.169 0.166 0.163 0.161 0.16 0.159 0.159 0.159 0.16 0.16 0.161 0.162 0.163 0.164 0.165 0.167 0.169 0.17 0.172 0.174 0.176 0.177 0.179 0.181 0.183 0.185 0.187 0.189 0.192 0.194 0.197 0.199 0.202 0.204 0.207 0.21 0.213 0.216 0.219 0.222 0.225 0.229 0.232 0.235 0.239 0.242 0.246 0.25 0.253 0.257 0.261 0.264 0.268 0.272 0.276 0.28 0.284 0.288 0.292 0.297 0.301 0.305 0.31 0.314 0.319 0.323 0.328 0.332 0.337 0.342 0.346 0.351 0.356 0.361 0.366 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.404 0.409 0.414 0.419 0.424 0.429 0.434 0.439 0.443 0.448 0.453 0.458 
0.229 0.225 0.221 0.217 0.213 0.209 0.205 0.201 0.197 0.193 0.189 0.185 0.181 0.177 0.173 0.17 0.166 0.164 0.161 0.16 0.158 0.158 0.158 0.158 0.158 0.159 0.16 0.16 0.161 0.163 0.164 0.165 0.167 0.168 0.17 0.172 0.173 0.175 0.177 0.179 0.181 0.183 0.185 0.187 0.189 0.191 0.194 0.196 0.199 0.202 0.204 0.207 0.21 0.213 0.216 0.22 0.223 0.226 0.23 0.233 0.237 0.24 0.244 0.247 0.251 0.255 0.258 0.262 0.266 0.27 0.274 0.278 0.282 0.287 0.291 0.295 0.3 0.304 0.308 0.313 0.317 0.322 0.327 0.331 0.336 0.341 0.346 0.35 0.355 0.36 0.365 0.37 0.375 0.379 0.384 0.389 0.394 0.399 0.404 0.409 0.414 0.419 0.423 0.428 0.433 0.438 0.443 0.448 0.453 
0.229 0.225 0.221 0.217 0.214 0.21 0.206 0.202 0.197 0.193 0.189 0.185 0.181 0.177 0.174 0.17 0.167 0.164 0.161 0.159 0.158 0.157 0.156 0.157 0.157 0.157 0.158 0.158 0.159 0.16 0.161 0.162 0.163 0.165 0.166 0.168 0.169 0.171 0.172 0.174 0.176 0.178 0.18 0.182 0.184 0.186 0.189 0.191 0.194 0.196 0.199 0.202 0.205 0.208 0.211 0.214 0.217 0.22 0.224 0.227 0.231 0.234 0.238 0.241 0.245 0.249 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.281 0.285 0.289 0.294 0.298 0.302 0.307 0.312 0.316 0.321 0.326 0.33 0.335 0.34 0.345 0.349 0.354 0.359 0.364 0.369 0.374 0.379 0.384 0.389 0.394 0.398 0.403 0.408 0.413 0.418 0.423 0.428 0.433 0.438 0.443 0.447 
0.229 0.225 0.221 0.217 0.214 0.21 0.206 0.202 0.198 0.194 0.19 0.186 0.182 0.178 0.174 0.17 0.167 0.164 0.161 0.159 0.157 0.156 0.155 0.155 0.155 0.155 0.156 0.156 0.157 0.157 0.158 0.159 0.16 0.161 0.162 0.164 0.165 0.167 0.168 0.17 0.171 0.173 0.175 0.177 0.179 0.181 0.184 0.186 0.188 0.191 0.193 0.196 0.199 0.202 0.205 0.208 0.211 0.215 0.218 0.221 0.225 0.228 0.232 0.235 0.239 0.243 0.246 0.25 0.254 0.258 0.262 0.266 0.27 0.275 0.279 0.283 0.288 0.292 0.297 0.301 0.306 0.31 0.315 0.32 0.324 0.329 0.334 0.339 0.344 0.349 0.354 0.358 0.363 0.368 0.373 0.378 0.383 0.388 0.393 0.398 0.403 0.408 0.413 0.417 0.422 0.427 0.432 0.437 0.442 
0.229 0.225 0.221 0.217 0.214 0.21 0.206 0.202 0.198 0.194 0.19 0.186 0.182 0.178 0.174 0.171 0.167 0.164 0.161 0.159 0.157 0.155 0.155 0.154 0.154 0.154 0.154 0.154 0.154 0.155 0.155 0.156 0.157 0.158 0.159 0.16 0.161 0.162 0.164 0.165 0.167 0.169 0.17 0.172 0.174 0.176 0.178 0.18 0.183 0.185 0.188 0.19 0.193 0.196 0.199 0.202 0.205 0.208 0.212 0.215 0.218 0.222 0.225 0.229 0.233 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.273 0.277 0.281 0.286 0.29 0.295 0.3 0.304 0.309 0.314 0.319 0.323 0.328 0.333 0.338 0.343 0.348 0.353 0.358 0.363 0.367 0.372 0.377 0.382 0.387 0.392 0.397 0.402 0.407 0.412 0.417 0.422 0.427 0.432 0.437 
0.228 0.225 0.221 0.217 0.213 0.21 0.206 0.202 0.198 0.194 0.19 0.186 0.182 0.178 0.174 0.171 0.167 0.164 0.161 0.158 0.156 0.155 0.154 0.153 0.153 0.153 0.152 0.152 0.152 0.153 0.153 0.153 0.154 0.154 0.155 0.156 0.157 0.158 0.16 0.161 0.162 0.164 0.165 0.167 0.169 0.171 0.173 0.175 0.177 0.18 0.182 0.185 0.187 0.19 0.193 0.196 0.199 0.202 0.206 0.209 0.212 0.216 0.219 0.223 0.226 0.23 0.234 0.238 0.242 0.246 0.25 0.254 0.258 0.262 0.266 0.271 0.275 0.28 0.284 0.289 0.294 0.298 0.303 0.308 0.313 0.317 0.322 0.327 0.332 0.337 0.342 0.347 0.352 0.357 0.362 0.367 0.372 0.377 0.381 0.386 0.391 0.396 0.401 0.406 0.411 0.416 0.421 0.427 0.432 
0.228 0.225 0.221 0.217 0.213 0.209 0.206 0.202 0.198 0.194 0.19 0.186 0.182 0.178 0.175 0.171 0.167 0.164 0.161 0.158 0.156 0.154 0.153 0.152 0.152 0.151 0.151 0.151 0.151 0.151 0.151 0.151 0.151 0.151 0.152 0.152 0.153 0.154 0.155 0.156 0.158 0.159 0.161 0.162 0.164 0.166 0.168 0.17 0.172 0.174 0.176 0.179 0.181 0.184 0.187 0.19 0.193 0.196 0.199 0.203 0.206 0.209 0.213 0.216 0.22 0.224 0.227 0.231 0.235 0.239 0.243 0.247 0.252 0.256 0.26 0.265 0.269 0.273 0.278 0.283 0.287 0.292 0.297 0.302 0.306 0.311 0.316 0.321 0.326 0.331 0.336 0.341 0.346 0.351 0.356 0.361 0.366 0.371 0.376 0.381 0.386 0.391 0.396 0.401 0.406 0.411 0.416 0.421 0.426 
0.228 0.224 0.221 0.217 0.213 0.209 0.205 0.202 0.198 0.194 0.19 0.186 0.182 0.178 0.175 0.171 0.167 0.164 0.161 0.158 0.155 0.153 0.152 0.151 0.151 0.15 0.15 0.15 0.149 0.149 0.149 0.149 0.149 0.149 0.149 0.15 0.15 0.151 0.151 0.152 0.153 0.154 0.156 0.157 0.159 0.16 0.162 0.164 0.166 0.168 0.171 0.173 0.175 0.178 0.181 0.184 0.187 0.19 0.193 0.196 0.199 0.203 0.206 0.21 0.213 0.217 0.221 0.225 0.229 0.233 0.237 0.241 0.245 0.249 0.254 0.258 0.263 0.267 0.272 0.276 0.281 0.286 0.291 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.411 0.416 0.421 
0.228 0.224 0.22 0.217 0.213 0.209 0.205 0.201 0.198 0.194 0.19 0.186 0.182 0.178 0.174 0.171 0.167 0.163 0.16 0.157 0.154 0.152 0.152 0.151 0.15 0.149 0.149 0.148 0.148 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.148 0.148 0.149 0.149 0.15 0.151 0.152 0.154 0.155 0.157 0.159 0.16 0.162 0.165 0.167 0.169 0.172 0.175 0.177 0.18 0.183 0.186 0.19 0.193 0.196 0.2 0.203 0.207 0.21 0.214 0.218 0.222 0.226 0.23 0.234 0.238 0.243 0.247 0.252 0.256 0.261 0.265 0.27 0.275 0.279 0.284 0.289 0.294 0.299 0.304 0.309 0.314 0.319 0.324 0.329 0.334 0.339 0.344 0.349 0.354 0.359 0.364 0.369 0.374 0.379 0.384 0.39 0.395 0.4 0.405 0.41 0.416 
0.227 0.224 0.22 0.216 0.212 0.209 0.205 0.201 0.197 0.193 0.19 0.186 0.182 0.178 0.174 0.17 0.167 0.163 0.16 0.157 0.154 0.152 0.151 0.15 0.149 0.148 0.147 0.147 0.146 0.146 0.145 0.145 0.145 0.144 0.144 0.144 0.144 0.145 0.145 0.145 0.146 0.146 0.147 0.148 0.149 0.15 0.152 0.153 0.155 0.157 0.159 0.161 0.163 0.166 0.168 0.171 0.174 0.177 0.18 0.183 0.186 0.19 0.193 0.196 0.2 0.204 0.208 0.211 0.215 0.219 0.223 0.228 0.232 0.236 0.241 0.245 0.25 0.254 0.259 0.263 0.268 0.273 0.278 0.283 0.288 0.293 0.298 0.303 0.308 0.313 0.318 0.323 0.328 0.333 0.338 0.343 0.348 0.353 0.358 0.363 0.368 0.374 0.379 0.384 0.389 0.394 0.4 0.405 0.41 
0.227 0.223 0.22 0.216 0.212 0.208 0.204 0.201 0.197 0.193 0.189 0.186 0.182 0.178 0.174 0.17 0.166 0.163 0.159 0.156 0.153 0.152 0.15 0.149 0.148 0.147 0.146 0.145 0.145 0.144 0.143 0.143 0.142 0.142 0.142 0.142 0.142 0.142 0.142 0.142 0.142 0.143 0.143 0.144 0.145 0.146 0.147 0.148 0.15 0.151 0.153 0.155 0.157 0.159 0.162 0.165 0.167 0.17 0.173 0.176 0.179 0.183 0.186 0.19 0.193 0.197 0.201 0.205 0.208 0.212 0.217 0.221 0.225 0.229 0.234 0.238 0.243 0.247 0.252 0.257 0.262 0.266 0.271 0.276 0.281 0.286 0.291 0.296 0.301 0.306 0.311 0.316 0.321 0.326 0.332 0.337 0.342 0.347 0.352 0.357 0.363 0.368 0.373 0.378 0.384 0.389 0.394 0.4 0.405 
